ni-string,Time,Robot,Reward
0.0-0.0-0.0-0.0,6168,0,463
0.0-0.0-0.0-0.0,6168,0,464
0.0-0.0-0.0-0.0,6194,0,465
0.0-0.0-0.0-0.0,6194,0,466
0.0-0.0-0.0-0.0,6220,0,467
0.0-0.0-0.0-0.0,6220,0,468
0.0-0.0-0.0-0.0,6246,0,469
0.0-0.0-0.0-0.0,6272,0,470
0.0-0.0-0.0-0.0,6272,0,471
0.0-0.0-0.0-0.0,6299,0,472
0.0-0.0-0.0-0.0,6299,0,473
0.0-0.0-0.0-0.0,6325,0,474
0.0-0.0-0.0-0.0,6325,0,475
0.0-0.0-0.0-0.0,6352,0,476
0.0-0.0-0.0-0.0,6352,0,477
0.0-0.0-0.0-0.0,6352,0,478
0.0-0.0-0.0-0.0,6378,0,479
0.0-0.0-0.0-0.0,6378,0,480
0.0-0.0-0.0-0.0,6408,0,481
0.0-0.0-0.0-0.0,6408,0,482
0.0-0.0-0.0-0.0,6408,0,483
0.0-0.0-0.0-0.0,6436,0,484
0.0-0.0-0.0-0.0,6436,0,485
0.0-0.0-0.0-0.0,6436,0,486
0.0-0.0-0.0-0.0,6462,0,487
0.0-0.0-0.0-0.0,6462,0,488
0.0-0.0-0.0-0.0,6488,0,489
0.0-0.0-0.0-0.0,6488,0,490
0.0-0.0-0.0-0.0,6515,0,491
0.0-0.0-0.0-0.0,6541,0,492
0.0-0.0-0.0-0.0,6541,0,493
0.0-0.0-0.0-0.0,6567,0,494
0.0-0.0-0.0-0.0,6567,0,495
0.0-0.0-0.0-0.0,6593,0,496
0.0-0.0-0.0-0.0,6593,0,497
0.0-0.0-0.0-0.0,6621,0,498
0.0-0.0-0.0-0.0,6621,0,499
0.0-0.0-0.0-0.0,6621,0,500
0.0-0.0-0.0-0.0,6621,0,501
0.0-0.0-0.0-0.0,6649,0,502
0.0-0.0-0.0-0.0,6649,0,503
0.0-0.0-0.0-0.0,6675,0,504
0.0-0.0-0.0-0.0,6675,0,505
0.0-0.0-0.0-0.0,6703,0,506
0.0-0.0-0.0-0.0,6703,0,507
0.0-0.0-0.0-0.0,6735,0,508
0.0-0.0-0.0-0.0,6763,0,509
0.0-0.0-0.0-0.0,6763,0,510
0.0-0.0-0.0-0.0,6789,0,511
0.0-0.0-0.0-0.0,6789,0,512
0.0-0.0-0.0-0.0,6789,0,513
0.0-0.0-0.0-0.0,6841,0,514
0.0-0.0-0.0-0.0,6841,0,515
0.0-0.0-0.0-0.0,6867,0,516
0.0-0.0-0.0-0.0,6921,0,517
0.0-0.0-0.0-0.0,6921,0,518
0.0-0.0-0.0-0.0,6948,0,519
0.0-0.0-0.0-0.0,6980,0,520
0.0-0.0-0.0-0.0,7006,0,521
0.0-0.0-0.0-0.0,7006,0,522
0.0-0.0-0.0-0.0,7031,0,523
0.0-0.0-0.0-0.0,7056,0,524
0.0-0.0-0.0-0.0,7056,0,525
0.0-0.0-0.0-0.0,7082,0,526
0.0-0.0-0.0-0.0,7138,0,527
0.0-0.0-0.0-0.0,7164,0,528
0.0-0.0-0.0-0.0,7164,0,529
0.0-0.0-0.0-0.0,7189,0,530
0.0-0.0-0.0-0.0,7214,0,531
0.0-0.0-0.0-0.0,7214,0,532
0.0-0.0-0.0-0.0,7240,0,533
0.0-0.0-0.0-0.0,7272,0,534
0.0-0.0-0.0-0.0,7299,0,535
0.0-0.0-0.0-0.0,7299,0,536
0.0-0.0-0.0-0.0,7353,0,537
0.0-0.0-0.0-0.0,7379,0,538
0.0-0.0-0.0-0.0,7379,0,539
0.0-0.0-0.0-0.0,7431,0,540
0.0-0.0-0.0-0.0,7431,0,541
0.0-0.0-0.0-0.0,7431,0,542
0.0-0.0-0.0-0.0,7457,0,543
0.0-0.0-0.0-0.0,7457,0,544
0.0-0.0-0.0-0.0,7485,0,545
0.0-0.0-0.0-0.0,7517,0,546
0.0-0.0-0.0-0.0,7517,0,547
0.0-0.0-0.0-0.0,7545,0,548
0.0-0.0-0.0-0.0,7545,0,549
0.0-0.0-0.0-0.0,7571,0,550
0.0-0.0-0.0-0.0,7571,0,551
0.0-0.0-0.0-0.0,7599,0,552
0.0-0.0-0.0-0.0,7599,0,553
0.0-0.0-0.0-0.0,7599,0,554
0.0-0.0-0.0-0.0,7599,0,555
0.0-0.0-0.0-0.0,7627,0,556
0.0-0.0-0.0-0.0,7627,0,557
0.0-0.0-0.0-0.0,7653,0,558
0.0-0.0-0.0-0.0,7653,0,559
0.0-0.0-0.0-0.0,7679,0,560
0.0-0.0-0.0-0.0,7679,0,561
0.0-0.0-0.0-0.0,7705,0,562
0.0-0.0-0.0-0.0,7732,0,563
0.0-0.0-0.0-0.0,7732,0,564
0.0-0.0-0.0-0.0,7758,0,565
0.0-0.0-0.0-0.0,7758,0,566
0.0-0.0-0.0-0.0,7784,0,567
0.0-0.0-0.0-0.0,7784,0,568
0.0-0.0-0.0-0.0,7784,0,569
0.0-0.0-0.0-0.0,7812,0,570
0.0-0.0-0.0-0.0,7812,0,571
0.0-0.0-0.0-0.0,7812,0,572
0.0-0.0-0.0-0.0,7842,0,573
0.0-0.0-0.0-0.0,7842,0,574
0.0-0.0-0.0-0.0,7868,0,575
0.0-0.0-0.0-0.0,7868,0,576
0.0-0.0-0.0-0.0,7868,0,577
0.0-0.0-0.0-0.0,7895,0,578
0.0-0.0-0.0-0.0,7895,0,579
0.0-0.0-0.0-0.0,7921,0,580
0.0-0.0-0.0-0.0,7921,0,581
0.0-0.0-0.0-0.0,7948,0,582
0.0-0.0-0.0-0.0,7948,0,583
0.0-0.0-0.0-0.0,7974,0,584
0.0-0.0-0.0-0.0,8000,0,585
0.0-0.0-0.0-0.0,8000,0,586
0.0-0.0-0.0-0.0,8026,0,587
0.0-0.0-0.0-0.0,8026,0,588
0.0-0.0-0.0-0.0,8052,0,589
0.0-0.0-0.0-0.0,8052,0,590
0.0-0.0-0.0-0.0,8078,0,591
0.0-0.0-0.0-0.0,8130,0,592
0.0-0.0-0.0-0.0,8156,0,593
0.0-0.0-0.0-0.0,8156,0,594
0.0-0.0-0.0-0.0,8181,0,595
0.0-0.0-0.0-0.0,8181,0,596
0.0-0.0-0.0-0.0,8181,0,597
0.0-0.0-0.0-0.0,8207,0,598
0.0-0.0-0.0-0.0,8207,0,599
0.0-0.0-0.0-0.0,8233,0,600
0.0-0.0-0.0-0.0,8233,0,601
0.0-0.0-0.0-0.0,8233,0,602
0.0-0.0-0.0-0.0,8285,0,603
0.0-0.0-0.0-0.0,8285,0,604
0.0-0.0-0.0-0.0,8312,0,605
0.0-0.0-0.0-0.0,8312,0,606
0.0-0.0-0.0-0.0,8312,0,607
0.0-0.0-0.0-0.0,8338,0,608
0.0-0.0-0.0-0.0,8364,0,609
0.0-0.0-0.0-0.0,8364,0,610
