ni-string,Time,Robot,Reward
0.5-0.0-1.0-1.0,29996,3,3803
0.5-0.5-0.0-0.0,29978,0,2754
0.5-0.5-0.0-0.0,29989,1,2771
0.5-0.5-0.0-0.0,29977,2,2210
0.5-0.5-0.0-0.0,29982,3,2211
0.5-0.5-0.0-0.5,29974,0,2754
0.5-0.5-0.0-0.5,29988,1,2798
0.5-0.5-0.0-0.5,29986,2,2210
0.5-0.5-0.0-0.5,29985,3,2771
0.5-0.5-0.0-1.0,12502,0,1109
0.5-0.5-0.0-1.0,12376,1,1091
0.5-0.5-0.0-1.0,12387,2,900
0.5-0.5-0.0-1.0,15625,3,1853
0.5-0.5-0.5-0.0,30000,0,2788
0.5-0.5-0.5-0.0,29985,1,2771
0.5-0.5-0.5-0.0,29996,2,2781
0.5-0.5-0.5-0.0,29988,3,2211
0.5-0.5-0.5-0.5,11514,0,995
0.5-0.5-0.5-0.5,12224,1,1091
0.5-0.5-0.5-0.5,11506,2,1014
0.5-0.5-0.5-0.5,20503,3,1853
0.5-0.5-0.5-1.0,29995,0,2787
0.5-0.5-0.5-1.0,29981,1,2731
0.5-0.5-0.5-1.0,29995,2,2778
0.5-0.5-0.5-1.0,29990,3,3803
0.5-0.5-1.0-0.0,29992,0,2762
0.5-0.5-1.0-0.0,29986,1,2798
0.5-0.5-1.0-0.0,29995,2,3795
0.5-0.5-1.0-0.0,29988,3,2211
0.5-0.5-1.0-0.5,29986,0,2805
0.5-0.5-1.0-0.5,29985,1,2809
0.5-0.5-1.0-0.5,29992,2,3795
0.5-0.5-1.0-0.5,29975,3,2771
0.5-0.5-1.0-1.0,29983,0,2789
0.5-0.5-1.0-1.0,29985,1,2785
0.5-0.5-1.0-1.0,29992,2,3797
0.5-0.5-1.0-1.0,29993,3,3803
0.5-1.0-0.0-0.0,29987,0,2800
0.5-1.0-0.0-0.0,29999,1,3794
0.5-1.0-0.0-0.0,29983,2,2210
0.5-1.0-0.0-0.0,30000,3,2211
0.5-1.0-0.0-0.5,29993,0,2759
0.5-1.0-0.0-0.5,29994,1,3799
0.5-1.0-0.0-0.5,29992,2,2210
0.5-1.0-0.0-0.5,29974,3,2767
0.5-1.0-0.0-1.0,12366,0,1109
0.5-1.0-0.0-1.0,16906,1,2029
0.5-1.0-0.0-1.0,12378,2,900
0.5-1.0-0.0-1.0,15613,3,1853
0.5-1.0-0.5-0.0,11476,0,995
0.5-1.0-0.5-0.0,16906,1,2029
0.5-1.0-0.5-0.0,11457,2,1014
0.5-1.0-0.5-0.0,25321,3,1853
0.5-1.0-0.5-0.5,29989,0,2767
0.5-1.0-0.5-0.5,29996,1,3801
0.5-1.0-0.5-0.5,29978,2,2756
0.5-1.0-0.5-0.5,29969,3,2778
0.5-1.0-0.5-1.0,29994,0,2756
0.5-1.0-0.5-1.0,29990,1,3805
0.5-1.0-0.5-1.0,29990,2,2767
0.5-1.0-0.5-1.0,29999,3,3803
0.5-1.0-1.0-0.0,29989,0,2783
0.5-1.0-1.0-0.0,29996,1,3805
0.5-1.0-1.0-0.0,29985,2,3792
0.5-1.0-1.0-0.0,29983,3,2209
0.5-1.0-1.0-0.5,29989,0,2781
0.5-1.0-1.0-0.5,29990,1,3805
0.5-1.0-1.0-0.5,29985,2,3792
0.5-1.0-1.0-0.5,29988,3,2767
0.5-1.0-1.0-1.0,9872,0,856
0.5-1.0-1.0-1.0,8088,1,838
0.5-1.0-1.0-1.0,10447,2,1153
0.5-1.0-1.0-1.0,8087,3,833
1.0-0.0-0.0-0.0,16031,0,1908
1.0-0.0-0.0-0.0,11292,1,838
1.0-0.0-0.0-0.0,15655,2,1153
1.0-0.0-0.0-0.0,11302,3,833
1.0-0.0-0.0-0.5,29985,0,3799
1.0-0.0-0.0-0.5,29984,1,2222
1.0-0.0-0.0-0.5,29989,2,2210
1.0-0.0-0.0-0.5,30000,3,2760
1.0-0.0-0.0-1.0,29998,0,3803
1.0-0.0-0.0-1.0,29980,1,2221
1.0-0.0-0.0-1.0,29974,2,2207
1.0-0.0-0.0-1.0,29979,3,3800
1.0-0.0-0.5-0.0,16121,0,1908
1.0-0.0-0.5-0.0,11292,1,838
1.0-0.0-0.5-0.0,13178,2,1153
1.0-0.0-0.5-0.0,11305,3,833
1.0-0.0-0.5-0.5,18932,0,2300
1.0-0.0-0.5-0.5,25511,1,1890
1.0-0.0-0.5-0.5,19998,2,1813
1.0-0.0-0.5-0.5,18924,3,1714
1.0-0.0-0.5-1.0,29985,0,3799
1.0-0.0-0.5-1.0,29977,1,2221
1.0-0.0-0.5-1.0,30000,2,2759
1.0-0.0-0.5-1.0,29976,3,3800
1.0-0.0-1.0-0.0,16028,0,1908
1.0-0.0-1.0-0.0,11292,1,838
1.0-0.0-1.0-0.0,15316,2,1813
1.0-0.0-1.0-0.0,11308,3,833
1.0-0.0-1.0-0.5,29988,0,3799
1.0-0.0-1.0-0.5,29974,1,2221
1.0-0.0-1.0-0.5,29997,2,3799
1.0-0.0-1.0-0.5,29998,3,2767
1.0-0.0-1.0-1.0,29998,0,3803
1.0-0.0-1.0-1.0,29983,1,2221
1.0-0.0-1.0-1.0,29991,2,3799
1.0-0.0-1.0-1.0,29982,3,3800
1.0-0.5-0.0-0.0,29992,0,3787
1.0-0.5-0.0-0.0,29989,1,2778
1.0-0.5-0.0-0.0,29989,2,2210
1.0-0.5-0.0-0.0,29991,3,2211
1.0-0.5-0.0-0.5,18953,0,2300
1.0-0.5-0.0-0.5,20522,1,1890
1.0-0.5-0.0-0.5,24578,2,1813
1.0-0.5-0.0-0.5,18950,3,1714
1.0-0.5-0.0-1.0,29988,0,3785
1.0-0.5-0.0-1.0,29996,1,2788
1.0-0.5-0.0-1.0,29986,2,2207
1.0-0.5-0.0-1.0,29979,3,3800
1.0-0.5-0.5-0.0,29997,0,3790
1.0-0.5-0.5-0.0,29975,1,2771
1.0-0.5-0.5-0.0,29998,2,2759
1.0-0.5-0.5-0.0,29979,3,2210
1.0-0.5-0.5-0.5,30000,0,3793
1.0-0.5-0.5-0.5,29985,1,2791
1.0-0.5-0.5-0.5,29992,2,2774
1.0-0.5-0.5-0.5,29999,3,2762
1.0-0.5-0.5-1.0,29991,0,3793
1.0-0.5-0.5-1.0,29990,1,2793
1.0-0.5-0.5-1.0,29978,2,2756
1.0-0.5-0.5-1.0,29999,3,3803
1.0-0.5-1.0-0.0,29985,0,3792
1.0-0.5-1.0-0.0,29991,1,2785
1.0-0.5-1.0-0.0,30000,2,3799
1.0-0.5-1.0-0.0,29982,3,2210
1.0-0.5-1.0-0.5,29988,0,3799
1.0-0.5-1.0-0.5,29985,1,2791
1.0-0.5-1.0-0.5,29986,2,3795
1.0-0.5-1.0-0.5,29991,3,2739
1.0-0.5-1.0-1.0,29989,0,3796
1.0-0.5-1.0-1.0,29982,1,2762
1.0-0.5-1.0-1.0,29988,2,3799
1.0-0.5-1.0-1.0,29985,3,3800
1.0-1.0-0.0-0.0,9276,0,995
1.0-1.0-0.0-0.0,9968,1,1091
1.0-1.0-0.0-0.0,12372,2,900
1.0-1.0-0.0-0.0,9265,3,694
1.0-1.0-0.0-0.5,29980,0,3803
1.0-1.0-0.0-0.5,29987,1,3801
1.0-1.0-0.0-0.5,29998,2,2210
1.0-1.0-0.0-0.5,29987,3,2762
1.0-1.0-0.0-1.0,29987,0,3806
1.0-1.0-0.0-1.0,29992,1,3803
1.0-1.0-0.0-1.0,29977,2,2207
1.0-1.0-0.0-1.0,29993,3,3803
1.0-1.0-0.5-0.0,9282,0,995
1.0-1.0-0.5-0.0,9956,1,1091
1.0-1.0-0.5-0.0,10475,2,900
1.0-1.0-0.5-0.0,9265,3,694
1.0-1.0-0.5-0.5,29971,0,3803
1.0-1.0-0.5-0.5,29995,1,3803
1.0-1.0-0.5-0.5,29987,2,2766
1.0-1.0-0.5-0.5,29974,3,2733
1.0-1.0-0.5-1.0,29993,0,3806
1.0-1.0-0.5-1.0,29986,1,3803
1.0-1.0-0.5-1.0,29989,2,2792
1.0-1.0-0.5-1.0,29984,3,3803
1.0-1.0-1.0-0.0,9276,0,995
1.0-1.0-1.0-0.0,9950,1,1091
1.0-1.0-1.0-0.0,9402,2,1014
1.0-1.0-1.0-0.0,9265,3,694
1.0-1.0-1.0-0.5,29979,0,3799
1.0-1.0-1.0-0.5,29986,1,3803
1.0-1.0-1.0-0.5,29997,2,3799
1.0-1.0-1.0-0.5,29980,3,2760
1.0-1.0-1.0-1.0,8243,0,856
1.0-1.0-1.0-1.0,8088,1,838
1.0-1.0-1.0-1.0,10447,2,1153
1.0-1.0-1.0-1.0,8087,3,833
