ni-string,Time,Robot,Reward
0.0,1541,0,117
0.0,1567,0,118
0.0,1567,0,119
0.0,1567,0,120
0.0,1593,0,121
0.0,1593,0,122
0.0,1593,0,123
0.0,1619,0,124
0.0,1619,0,125
0.0,1645,0,126
0.0,1645,0,127
0.0,1672,0,128
0.0,1672,0,129
0.0,1672,0,130
0.0,1700,0,131
0.0,1700,0,132
0.0,1726,0,133
0.0,1726,0,134
0.0,1726,0,135
0.0,1752,0,136
0.0,1752,0,137
0.0,1779,0,138
0.0,1806,0,139
0.0,1806,0,140
0.0,1832,0,141
0.0,1832,0,142
0.0,1832,0,143
0.0,1864,0,144
0.0,1864,0,145
0.0,1890,0,146
0.0,1890,0,147
0.0,1890,0,148
0.0,1918,0,149
0.0,1918,0,150
0.0,1918,0,151
0.0,1944,0,152
0.0,2000,0,153
0.0,2000,0,154
0.0,2000,0,155
0.0,2027,0,156
0.0,2027,0,157
0.0,2027,0,158
0.0,2053,0,159
0.0,2053,0,160
0.0,2079,0,161
0.0,2079,0,162
0.0,2079,0,163
0.0,2132,0,164
0.0,2158,0,165
0.0,2185,0,166
0.0,2212,0,167
0.0,2240,0,168
0.0,2240,0,169
0.0,2267,0,170
0.0,2267,0,171
0.0,2267,0,172
0.0,2267,0,173
0.0,2293,0,174
0.0,2319,0,175
0.0,2347,0,176
0.0,2374,0,177
0.0,2374,0,178
0.0,2400,0,179
0.0,2400,0,180
0.0,2428,0,181
0.0,2456,0,182
0.0,2456,0,183
0.0,2482,0,184
0.0,2482,0,185
0.0,2510,0,186
0.0,2510,0,187
0.0,2536,0,188
0.0,2562,0,189
0.0,2590,0,190
0.0,2590,0,191
0.0,2617,0,192
0.0,2617,0,193
0.0,2617,0,194
0.0,2645,0,195
0.0,2645,0,196
0.0,2670,0,197
0.0,2696,0,198
0.0,2696,0,199
0.0,2749,0,200
0.0,2749,0,201
0.0,2749,0,202
0.0,2776,0,203
0.0,2802,0,204
0.0,2856,0,205
0.0,2856,0,206
0.0,2856,0,207
0.0,2882,0,208
0.0,2882,0,209
0.0,2882,0,210
0.0,2910,0,211
0.0,2936,0,212
0.0,2967,0,213
0.0,2994,0,214
0.0,2994,0,215
0.0,3021,0,216
0.0,3047,0,217
0.0,3047,0,218
0.0,3047,0,219
0.0,3073,0,220
0.0,3073,0,221
0.0,3100,0,222
0.0,3100,0,223
0.0,3126,0,224
0.0,3126,0,225
0.0,3126,0,226
0.0,3156,0,227
0.0,3156,0,228
0.0,3183,0,229
0.0,3210,0,230
0.0,3210,0,231
0.0,3236,0,232
0.0,3236,0,233
0.0,3236,0,234
0.0,3262,0,235
0.0,3262,0,236
0.0,3288,0,237
0.0,3288,0,238
0.0,3288,0,239
0.0,3288,0,240
0.0,3314,0,241
0.0,3340,0,242
0.0,3340,0,243
0.0,3340,0,244
0.0,3340,0,245
0.0,3366,0,246
0.0,3366,0,247
0.0,3392,0,248
0.0,3392,0,249
0.0,3392,0,250
0.0,3418,0,251
0.0,3418,0,252
0.0,3444,0,253
0.0,3444,0,254
0.0,3444,0,255
0.0,3470,0,256
0.0,3470,0,257
0.0,3470,0,258
0.0,3496,0,259
0.0,3496,0,260
0.0,3496,0,261
0.0,3496,0,262
0.0,3522,0,263
0.0,3522,0,264
0.0,3522,0,265
0.0,3548,0,266
0.0,3548,0,267
0.0,3548,0,268
0.0,3574,0,269
0.0,3574,0,270
0.0,3600,0,271
0.0,3600,0,272
0.0,3600,0,273
0.0,3626,0,274
0.0,3652,0,275
0.0,3652,0,276
0.0,3652,0,277
0.0,3678,0,278
0.0,3678,0,279
0.0,3704,0,280
0.0,3704,0,281
0.0,3704,0,282
0.0,3730,0,283
0.0,3757,0,284
0.0,3757,0,285
0.0,3783,0,286
0.0,3783,0,287
0.0,3809,0,288
0.0,3809,0,289
0.0,3835,0,290
0.0,3835,0,291
0.0,3861,0,292
0.0,3861,0,293
0.0,3888,0,294
0.0,3914,0,295
0.0,3940,0,296
0.0,3967,0,297
0.0,3967,0,298
0.0,3967,0,299
0.0,3996,0,300
0.0,4023,0,301
0.0,4051,0,302
0.0,4077,0,303
0.0,4104,0,304
0.0,4104,0,305
0.0,4130,0,306
0.0,4130,0,307
0.0,4156,0,308
0.0,4156,0,309
0.0,4156,0,310
0.0,4182,0,311
0.0,4182,0,312
0.0,4182,0,313
0.0,4208,0,314
0.0,4208,0,315
0.0,4208,0,316
0.0,4234,0,317
0.0,4234,0,318
0.0,4260,0,319
0.0,4260,0,320
0.0,4287,0,321
0.0,4287,0,322
0.0,4287,0,323
0.0,4287,0,324
0.0,4313,0,325
0.0,4313,0,326
0.0,4313,0,327
0.0,4365,0,328
0.0,4365,0,329
0.0,4391,0,330
0.0,4391,0,331
0.0,4391,0,332
0.0,4417,0,333
0.0,4417,0,334
0.0,4417,0,335
0.0,4417,0,336
0.0,4444,0,337
0.0,4444,0,338
0.0,4470,0,339
0.0,4470,0,340
0.0,4496,0,341
0.0,4496,0,342
0.0,4524,0,343
0.0,4524,0,344
0.0,4524,0,345
0.0,4552,0,346
0.0,4552,0,347
0.0,4580,0,348
0.0,4580,0,349
0.0,4606,0,350
0.0,4606,0,351
0.0,4632,0,352
0.0,4632,0,353
0.0,4657,0,354
0.0,4683,0,355
0.0,4735,0,356
0.0,4761,0,357
0.0,4788,0,358
0.0,4788,0,359
0.0,4788,0,360
0.0,4814,0,361
0.0,4814,0,362
0.0,4814,0,363
0.0,4814,0,364
0.0,4840,0,365
0.0,4840,0,366
0.0,4840,0,367
0.0,4866,0,368
0.0,4892,0,369
0.0,4918,0,370
0.0,4944,0,371
0.0,4944,0,372
0.0,4944,0,373
0.0,4970,0,374
0.0,4970,0,375
0.0,4996,0,376
0.0,4996,0,377
0.0,4996,0,378
0.0,5023,0,379
0.0,5048,0,380
0.0,5048,0,381
0.0,5075,0,382
0.0,5075,0,383
0.0,5075,0,384
0.0,5075,0,385
0.0,5102,0,386
0.0,5102,0,387
0.0,5129,0,388
0.0,5160,0,389
0.0,5187,0,390
0.0,5187,0,391
0.0,5187,0,392
0.0,5213,0,393
0.0,5213,0,394
0.0,5245,0,395
0.0,5245,0,396
0.0,5245,0,397
0.0,5296,0,398
0.0,5296,0,399
0.0,5296,0,400
0.0,5322,0,401
0.0,5322,0,402
0.0,5376,0,403
0.0,5376,0,404
0.0,5376,0,405
0.0,5430,0,406
0.0,5430,0,407
0.0,5430,0,408
0.0,5430,0,409
0.0,5458,0,410
0.0,5458,0,411
0.0,5458,0,412
0.0,5484,0,413
0.0,5484,0,414
0.0,5484,0,415
0.0,5567,0,416
0.0,5623,0,417
0.0,5623,0,418
0.0,5650,0,419
0.0,5650,0,420
0.0,5650,0,421
0.0,5676,0,422
0.0,5676,0,423
0.0,5701,0,424
0.0,5701,0,425
0.0,5701,0,426
0.0,5701,0,427
0.0,5727,0,428
0.0,5727,0,429
0.0,5753,0,430
0.0,5753,0,431
0.0,5753,0,432
0.0,5779,0,433
0.0,5779,0,434
0.0,5779,0,435
0.0,5805,0,436
0.0,5805,0,437
0.0,5805,0,438
0.0,5805,0,439
0.0,5830,0,440
0.0,5830,0,441
0.0,5856,0,442
0.0,5856,0,443
0.0,5856,0,444
0.0,5882,0,445
0.0,5908,0,446
0.0,5908,0,447
0.0,5908,0,448
0.0,5935,0,449
0.0,5935,0,450
0.0,5987,0,451
0.0,5987,0,452
0.0,5987,0,453
0.0,6013,0,454
0.0,6013,0,455
0.0,6039,0,456
0.0,6039,0,457
0.0,6039,0,458
0.0,6064,0,459
0.0,6064,0,460
0.0,6090,0,461
0.0,6142,0,462
0.0,6168,0,463
0.0,6168,0,464
0.0,6194,0,465
0.0,6194,0,466
0.0,6220,0,467
0.0,6220,0,468
0.0,6246,0,469
0.0,6272,0,470
0.0,6272,0,471
0.0,6299,0,472
0.0,6299,0,473
0.0,6325,0,474
0.0,6325,0,475
0.0,6352,0,476
0.0,6352,0,477
0.0,6352,0,478
0.0,6378,0,479
0.0,6378,0,480
0.0,6408,0,481
0.0,6408,0,482
0.0,6408,0,483
0.0,6436,0,484
0.0,6436,0,485
0.0,6436,0,486
0.0,6462,0,487
0.0,6462,0,488
0.0,6488,0,489
0.0,6488,0,490
0.0,6515,0,491
0.0,6541,0,492
0.0,6541,0,493
0.0,6567,0,494
0.0,6567,0,495
0.0,6593,0,496
0.0,6593,0,497
0.0,6621,0,498
0.0,6621,0,499
0.0,6621,0,500
0.0,6621,0,501
0.0,6649,0,502
0.0,6649,0,503
0.0,6675,0,504
0.0,6675,0,505
0.0,6703,0,506
0.0,6703,0,507
0.0,6735,0,508
0.0,6763,0,509
0.0,6763,0,510
0.0,6789,0,511
0.0,6789,0,512
0.0,6789,0,513
0.0,6841,0,514
0.0,6841,0,515
0.0,6867,0,516
0.0,6921,0,517
0.0,6921,0,518
0.0,6948,0,519
0.0,6980,0,520
0.0,7006,0,521
0.0,7006,0,522
0.0,7031,0,523
0.0,7056,0,524
0.0,7056,0,525
0.0,7082,0,526
0.0,7138,0,527
0.0,7164,0,528
0.0,7164,0,529
0.0,7189,0,530
0.0,7214,0,531
0.0,7214,0,532
0.0,7240,0,533
0.0,7272,0,534
0.0,7299,0,535
0.0,7299,0,536
0.0,7353,0,537
0.0,7379,0,538
0.0,7379,0,539
0.0,7431,0,540
0.0,7431,0,541
0.0,7431,0,542
0.0,7457,0,543
0.0,7457,0,544
0.0,7485,0,545
0.0,7517,0,546
0.0,7517,0,547
0.0,7545,0,548
0.0,7545,0,549
0.0,7571,0,550
0.0,7571,0,551
0.0,7599,0,552
0.0,7599,0,553
0.0,7599,0,554
0.0,7599,0,555
0.0,7627,0,556
0.0,7627,0,557
0.0,7653,0,558
0.0,7653,0,559
0.0,7679,0,560
0.0,7679,0,561
0.0,7705,0,562
0.0,7732,0,563
0.0,7732,0,564
0.0,7758,0,565
0.0,7758,0,566
0.0,7784,0,567
0.0,7784,0,568
0.0,7784,0,569
0.0,7812,0,570
0.0,7812,0,571
0.0,7812,0,572
0.0,7842,0,573
0.0,7842,0,574
0.0,7868,0,575
0.0,7868,0,576
0.0,7868,0,577
0.0,7895,0,578
0.0,7895,0,579
0.0,7921,0,580
0.0,7921,0,581
0.0,7948,0,582
0.0,7948,0,583
0.0,7974,0,584
0.0,8000,0,585
0.0,8000,0,586
0.0,8026,0,587
0.0,8026,0,588
0.0,8052,0,589
0.0,8052,0,590
0.0,8078,0,591
0.0,8130,0,592
0.0,8156,0,593
0.0,8156,0,594
0.0,8181,0,595
0.0,8181,0,596
0.0,8181,0,597
0.0,8207,0,598
0.0,8207,0,599
0.0,8233,0,600
0.0,8233,0,601
0.0,8233,0,602
0.0,8285,0,603
0.0,8285,0,604
0.0,8312,0,605
0.0,8312,0,606
0.0,8312,0,607
0.0,8338,0,608
0.0,8364,0,609
0.0,8364,0,610
0.0,8364,0,611
0.0,8390,0,612
0.0,8390,0,613
0.0,8415,0,614
0.0,8415,0,615
0.0,8415,0,616
0.0,8415,0,617
0.0,8441,0,618
0.0,8441,0,619
0.0,8441,0,620
0.0,8467,0,621
0.0,8467,0,622
0.0,8467,0,623
0.0,8493,0,624
0.0,8493,0,625
0.0,8519,0,626
0.0,8519,0,627
0.0,8519,0,628
0.0,8519,0,629
0.0,8544,0,630
0.0,8544,0,631
0.0,8570,0,632
0.0,8570,0,633
0.0,8570,0,634
0.0,8597,0,635
0.0,8597,0,636
0.0,8653,0,637
0.0,8736,0,638
0.0,8736,0,639
0.0,8736,0,640
0.0,8762,0,641
0.0,8762,0,642
0.0,8762,0,643
0.0,8790,0,644
0.0,8790,0,645
0.0,8790,0,646
0.0,8790,0,647
0.0,8844,0,648
0.0,8844,0,649
0.0,8844,0,650
0.0,8898,0,651
0.0,8898,0,652
0.0,8924,0,653
0.0,8924,0,654
0.0,8924,0,655
0.0,8975,0,656
0.0,8975,0,657
0.0,8975,0,658
0.0,9007,0,659
0.0,9007,0,660
0.0,9033,0,661
0.0,9033,0,662
0.0,9033,0,663
0.0,9060,0,664
0.0,9091,0,665
0.0,9118,0,666
0.0,9118,0,667
0.0,9145,0,668
0.0,9145,0,669
0.0,9145,0,670
0.0,9145,0,671
0.0,9172,0,672
0.0,9172,0,673
0.0,9197,0,674
0.0,9224,0,675
0.0,9224,0,676
0.0,9224,0,677
0.0,9250,0,678
0.0,9250,0,679
0.0,9276,0,680
0.0,9276,0,681
0.0,9276,0,682
0.0,9302,0,683
0.0,9328,0,684
0.0,9354,0,685
0.0,9380,0,686
0.0,9380,0,687
0.0,9380,0,688
0.0,9406,0,689
0.0,9406,0,690
0.0,9406,0,691
0.0,9406,0,692
0.0,9432,0,693
0.0,9432,0,694
0.0,9432,0,695
0.0,9459,0,696
0.0,9485,0,697
0.0,9537,0,698
0.0,9563,0,699
0.0,9588,0,700
0.0,9588,0,701
0.0,9614,0,702
0.0,9614,0,703
0.0,9640,0,704
0.0,9640,0,705
0.0,9668,0,706
0.0,9668,0,707
0.0,9696,0,708
0.0,9696,0,709
0.0,9696,0,710
0.0,9724,0,711
0.0,9724,0,712
0.0,9750,0,713
0.0,9750,0,714
0.0,9776,0,715
0.0,9776,0,716
0.0,9803,0,717
0.0,9803,0,718
0.0,9803,0,719
0.0,9803,0,720
0.0,9829,0,721
0.0,9829,0,722
0.0,9829,0,723
0.0,9855,0,724
0.0,9855,0,725
0.0,9907,0,726
0.0,9907,0,727
0.0,9907,0,728
0.0,9933,0,729
0.0,9933,0,730
0.0,9933,0,731
0.0,9933,0,732
0.0,9960,0,733
0.0,9960,0,734
0.0,9986,0,735
0.0,9986,0,736
0.0,10012,0,737
0.0,10012,0,738
0.0,10012,0,739
0.0,10038,0,740
0.0,10038,0,741
0.0,10038,0,742
0.0,10064,0,743
0.0,10064,0,744
0.0,10064,0,745
0.0,10090,0,746
0.0,10090,0,747
0.0,10116,0,748
0.0,10116,0,749
0.0,10143,0,750
0.0,10169,0,751
0.0,10197,0,752
0.0,10224,0,753
0.0,10253,0,754
0.0,10253,0,755
0.0,10253,0,756
0.0,10280,0,757
0.0,10306,0,758
0.0,10332,0,759
0.0,10359,0,760
0.0,10359,0,761
0.0,10385,0,762
0.0,10385,0,763
0.0,10411,0,764
0.0,10411,0,765
0.0,10437,0,766
0.0,10437,0,767
0.0,10463,0,768
0.0,10463,0,769
0.0,10490,0,770
0.0,10516,0,771
0.0,10516,0,772
0.0,10516,0,773
0.0,10542,0,774
0.0,10542,0,775
0.0,10568,0,776
0.0,10568,0,777
0.0,10568,0,778
0.0,10594,0,779
0.0,10620,0,780
0.0,10620,0,781
0.0,10620,0,782
0.0,10646,0,783
0.0,10646,0,784
0.0,10672,0,785
0.0,10672,0,786
0.0,10672,0,787
0.0,10698,0,788
0.0,10698,0,789
0.0,10698,0,790
0.0,10724,0,791
0.0,10724,0,792
0.0,10724,0,793
0.0,10724,0,794
0.0,10750,0,795
0.0,10750,0,796
0.0,10750,0,797
0.0,10776,0,798
0.0,10776,0,799
0.0,10776,0,800
0.0,10802,0,801
0.0,10802,0,802
0.0,10828,0,803
0.0,10828,0,804
0.0,10828,0,805
0.0,10854,0,806
0.0,10854,0,807
0.0,10880,0,808
0.0,10880,0,809
0.0,10880,0,810
0.0,10880,0,811
0.0,10906,0,812
0.0,10932,0,813
0.0,10932,0,814
0.0,10932,0,815
0.0,10932,0,816
0.0,10958,0,817
0.0,10958,0,818
0.0,10984,0,819
0.0,10984,0,820
0.0,10984,0,821
0.0,11010,0,822
0.0,11010,0,823
0.0,11037,0,824
0.0,11064,0,825
0.0,11064,0,826
0.0,11094,0,827
0.0,11094,0,828
0.0,11094,0,829
0.0,11120,0,830
0.0,11120,0,831
0.0,11147,0,832
0.0,11147,0,833
0.0,11173,0,834
0.0,11173,0,835
0.0,11173,0,836
0.0,11199,0,837
0.0,11226,0,838
0.0,11226,0,839
0.0,11253,0,840
0.0,11284,0,841
0.0,11310,0,842
0.0,11338,0,843
0.0,11338,0,844
0.0,11338,0,845
0.0,11364,0,846
0.0,11364,0,847
0.0,11364,0,848
0.0,11418,0,849
0.0,11444,0,850
0.0,11471,0,851
0.0,11471,0,852
0.0,11471,0,853
0.0,11524,0,854
0.0,11524,0,855
0.0,11550,0,856
0.0,2,1,1
0.0,2,1,2
0.0,2,1,3
0.0,2,1,4
0.0,28,1,5
0.0,28,1,6
0.0,28,1,7
0.0,54,1,8
0.0,54,1,9
0.0,81,1,10
0.0,81,1,11
0.0,81,1,12
0.0,81,1,13
0.0,107,1,14
0.0,107,1,15
0.0,107,1,16
0.0,133,1,17
0.0,133,1,18
0.0,159,1,19
0.0,159,1,20
0.0,159,1,21
0.0,185,1,22
0.0,185,1,23
0.0,185,1,24
0.0,185,1,25
0.0,211,1,26
0.0,211,1,27
0.0,236,1,28
0.0,236,1,29
0.0,261,1,30
0.0,261,1,31
0.0,287,1,32
0.0,287,1,33
0.0,287,1,34
0.0,287,1,35
0.0,314,1,36
0.0,314,1,37
0.0,341,1,38
0.0,341,1,39
0.0,366,1,40
0.0,366,1,41
0.0,366,1,42
0.0,419,1,43
0.0,445,1,44
0.0,445,1,45
0.0,471,1,46
0.0,497,1,47
0.0,497,1,48
0.0,524,1,49
0.0,524,1,50
0.0,550,1,51
0.0,550,1,52
0.0,576,1,53
0.0,576,1,54
0.0,576,1,55
0.0,602,1,56
0.0,602,1,57
0.0,602,1,58
0.0,628,1,59
0.0,628,1,60
0.0,655,1,61
0.0,655,1,62
0.0,707,1,63
0.0,707,1,64
0.0,733,1,65
0.0,733,1,66
0.0,759,1,67
0.0,785,1,68
0.0,785,1,69
0.0,811,1,70
0.0,811,1,71
0.0,840,1,72
0.0,840,1,73
0.0,866,1,74
0.0,893,1,75
0.0,893,1,76
0.0,920,1,77
0.0,947,1,78
0.0,974,1,79
0.0,1000,1,80
0.0,1000,1,81
0.0,1026,1,82
0.0,1054,1,83
0.0,1080,1,84
0.0,1080,1,85
0.0,1106,1,86
0.0,1134,1,87
0.0,1161,1,88
0.0,1161,1,89
0.0,1187,1,90
0.0,1187,1,91
0.0,1187,1,92
0.0,1213,1,93
0.0,1239,1,94
0.0,1239,1,95
0.0,1239,1,96
0.0,1268,1,97
0.0,1268,1,98
0.0,1268,1,99
0.0,1294,1,100
0.0,1294,1,101
0.0,1294,1,102
0.0,1320,1,103
0.0,1320,1,104
0.0,1320,1,105
0.0,1346,1,106
0.0,1346,1,107
0.0,1372,1,108
0.0,1372,1,109
0.0,1399,1,110
0.0,1399,1,111
0.0,1399,1,112
0.0,1427,1,113
0.0,1427,1,114
0.0,1453,1,115
0.0,1453,1,116
0.0,1453,1,117
0.0,1479,1,118
0.0,1479,1,119
0.0,1506,1,120
0.0,1533,1,121
0.0,1533,1,122
0.0,1559,1,123
0.0,1559,1,124
0.0,1559,1,125
0.0,1591,1,126
0.0,1591,1,127
0.0,1617,1,128
0.0,1617,1,129
0.0,1617,1,130
0.0,1645,1,131
0.0,1645,1,132
0.0,1645,1,133
0.0,1671,1,134
0.0,1727,1,135
0.0,1727,1,136
0.0,1727,1,137
0.0,1754,1,138
0.0,1754,1,139
0.0,1754,1,140
0.0,1780,1,141
0.0,1780,1,142
0.0,1806,1,143
0.0,1806,1,144
0.0,1806,1,145
0.0,1859,1,146
0.0,1885,1,147
0.0,1912,1,148
0.0,1939,1,149
0.0,1967,1,150
0.0,1967,1,151
0.0,1994,1,152
0.0,1994,1,153
0.0,1994,1,154
0.0,1994,1,155
0.0,2020,1,156
0.0,2046,1,157
0.0,2074,1,158
0.0,2101,1,159
0.0,2101,1,160
0.0,2127,1,161
0.0,2127,1,162
0.0,2155,1,163
0.0,2183,1,164
0.0,2183,1,165
0.0,2209,1,166
0.0,2209,1,167
0.0,2237,1,168
0.0,2237,1,169
0.0,2263,1,170
0.0,2289,1,171
0.0,2317,1,172
0.0,2317,1,173
0.0,2344,1,174
0.0,2344,1,175
0.0,2344,1,176
0.0,2372,1,177
0.0,2372,1,178
0.0,2397,1,179
0.0,2423,1,180
0.0,2423,1,181
0.0,2476,1,182
0.0,2476,1,183
0.0,2476,1,184
0.0,2503,1,185
0.0,2529,1,186
0.0,2583,1,187
0.0,2583,1,188
0.0,2583,1,189
0.0,2609,1,190
0.0,2609,1,191
0.0,2609,1,192
0.0,2637,1,193
0.0,2663,1,194
0.0,2694,1,195
0.0,2721,1,196
0.0,2721,1,197
0.0,2748,1,198
0.0,2774,1,199
0.0,2774,1,200
0.0,2774,1,201
0.0,2800,1,202
0.0,2800,1,203
0.0,2827,1,204
0.0,2827,1,205
0.0,2853,1,206
0.0,2853,1,207
0.0,2853,1,208
0.0,2883,1,209
0.0,2883,1,210
0.0,2910,1,211
0.0,2937,1,212
0.0,2937,1,213
0.0,2963,1,214
0.0,2963,1,215
0.0,2963,1,216
0.0,2989,1,217
0.0,2989,1,218
0.0,3015,1,219
0.0,3015,1,220
0.0,3015,1,221
0.0,3015,1,222
0.0,3041,1,223
0.0,3067,1,224
0.0,3067,1,225
0.0,3067,1,226
0.0,3067,1,227
0.0,3093,1,228
0.0,3093,1,229
0.0,3119,1,230
0.0,3119,1,231
0.0,3119,1,232
0.0,3145,1,233
0.0,3145,1,234
0.0,3171,1,235
0.0,3171,1,236
0.0,3171,1,237
0.0,3197,1,238
0.0,3197,1,239
0.0,3197,1,240
0.0,3223,1,241
0.0,3223,1,242
0.0,3223,1,243
0.0,3223,1,244
0.0,3249,1,245
0.0,3249,1,246
0.0,3249,1,247
0.0,3275,1,248
0.0,3275,1,249
0.0,3275,1,250
0.0,3301,1,251
0.0,3301,1,252
0.0,3327,1,253
0.0,3327,1,254
0.0,3327,1,255
0.0,3353,1,256
0.0,3379,1,257
0.0,3379,1,258
0.0,3379,1,259
0.0,3405,1,260
0.0,3405,1,261
0.0,3431,1,262
0.0,3431,1,263
0.0,3431,1,264
0.0,3457,1,265
0.0,3484,1,266
0.0,3484,1,267
0.0,3510,1,268
0.0,3510,1,269
0.0,3536,1,270
0.0,3536,1,271
0.0,3562,1,272
0.0,3562,1,273
0.0,3588,1,274
0.0,3588,1,275
0.0,3615,1,276
0.0,3641,1,277
0.0,3667,1,278
0.0,3694,1,279
0.0,3694,1,280
0.0,3694,1,281
0.0,3723,1,282
0.0,3750,1,283
0.0,3778,1,284
0.0,3804,1,285
0.0,3831,1,286
0.0,3831,1,287
0.0,3857,1,288
0.0,3857,1,289
0.0,3883,1,290
0.0,3883,1,291
0.0,3883,1,292
0.0,3909,1,293
0.0,3909,1,294
0.0,3909,1,295
0.0,3935,1,296
0.0,3935,1,297
0.0,3935,1,298
0.0,3961,1,299
0.0,3961,1,300
0.0,3987,1,301
0.0,3987,1,302
0.0,4014,1,303
0.0,4014,1,304
0.0,4014,1,305
0.0,4014,1,306
0.0,4040,1,307
0.0,4040,1,308
0.0,4040,1,309
0.0,4092,1,310
0.0,4092,1,311
0.0,4118,1,312
0.0,4118,1,313
0.0,4118,1,314
0.0,4144,1,315
0.0,4144,1,316
0.0,4144,1,317
0.0,4144,1,318
0.0,4171,1,319
0.0,4171,1,320
0.0,4197,1,321
0.0,4197,1,322
0.0,4223,1,323
0.0,4223,1,324
0.0,4251,1,325
0.0,4251,1,326
0.0,4251,1,327
0.0,4279,1,328
0.0,4279,1,329
0.0,4307,1,330
0.0,4307,1,331
0.0,4333,1,332
0.0,4333,1,333
0.0,4359,1,334
0.0,4359,1,335
0.0,4384,1,336
0.0,4410,1,337
0.0,4462,1,338
0.0,4488,1,339
0.0,4515,1,340
0.0,4515,1,341
0.0,4515,1,342
0.0,4541,1,343
0.0,4541,1,344
0.0,4541,1,345
0.0,4541,1,346
0.0,4567,1,347
0.0,4567,1,348
0.0,4567,1,349
0.0,4593,1,350
0.0,4619,1,351
0.0,4645,1,352
0.0,4671,1,353
0.0,4671,1,354
0.0,4671,1,355
0.0,4697,1,356
0.0,4697,1,357
0.0,4723,1,358
0.0,4723,1,359
0.0,4723,1,360
0.0,4750,1,361
0.0,4775,1,362
0.0,4775,1,363
0.0,4802,1,364
0.0,4802,1,365
0.0,4802,1,366
0.0,4802,1,367
0.0,4829,1,368
0.0,4829,1,369
0.0,4856,1,370
0.0,4887,1,371
0.0,4914,1,372
0.0,4914,1,373
0.0,4914,1,374
0.0,4940,1,375
0.0,4940,1,376
0.0,4972,1,377
0.0,4972,1,378
0.0,4972,1,379
0.0,5023,1,380
0.0,5023,1,381
0.0,5023,1,382
0.0,5049,1,383
0.0,5049,1,384
0.0,5103,1,385
0.0,5103,1,386
0.0,5103,1,387
0.0,5157,1,388
0.0,5157,1,389
0.0,5157,1,390
0.0,5157,1,391
0.0,5185,1,392
0.0,5185,1,393
0.0,5185,1,394
0.0,5211,1,395
0.0,5211,1,396
0.0,5211,1,397
0.0,5294,1,398
0.0,5350,1,399
0.0,5350,1,400
0.0,5377,1,401
0.0,5377,1,402
0.0,5377,1,403
0.0,5403,1,404
0.0,5403,1,405
0.0,5428,1,406
0.0,5428,1,407
0.0,5428,1,408
0.0,5428,1,409
0.0,5454,1,410
0.0,5454,1,411
0.0,5480,1,412
0.0,5480,1,413
0.0,5480,1,414
0.0,5506,1,415
0.0,5506,1,416
0.0,5506,1,417
0.0,5532,1,418
0.0,5532,1,419
0.0,5532,1,420
0.0,5532,1,421
0.0,5557,1,422
0.0,5557,1,423
0.0,5583,1,424
0.0,5583,1,425
0.0,5583,1,426
0.0,5609,1,427
0.0,5635,1,428
